,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
1679,826065,Pale Dawn,2020-01-01,0.0,0,4.286,en,[53],28,7000,0,Released,Pale Dawn,Forty years ago her daughter disappeared. Today she's hunting for the man who did it.,English,
1680,1549609,Exes of Christmas Past,2025-11-01,0.0,0,6.565,en,"[35, 10749]",86,0,0,Released,Exes of Christmas Past,,English,US
1681,581032,News of the World,2020-12-25,6.947,1854,5.9494,en,"[18, 37, 12]",118,38000000,12700000,Released,News of the World,Find where you belong.,"English, German",US
1682,871502,The Reenactment,2021-09-17,4.0,6,6.532,en,"[27, 35, 80, 53]",75,200000,0,Released,The Reenactment,Some mysteries are better left unsolved.,English,US
1683,655293,#FriendButMarried 2,2020-02-27,6.1,10,6.53,id,"[18, 35, 10749]",104,0,0,Released,#TemanTapiMenikah 2,,Indonesian,ID
1684,740842,"Utopia, Distopia",2020-09-08,0.0,0,6.2915,pt,[99],72,0,0,Released,"Utopia, Distopia",,Portuguese,BR
1685,1133077,Maria Theresa Gives Birth,2021-11-01,0.0,0,5.9814,hu,[],24,0,0,Released,Mária Terézia szül,,Hungarian,HU
1686,875125,Song of the Tree Frogs.,2020-11-11,1.0,1,6.5258,en,[18],112,0,0,Released,Song of the Tree Frogs.,,,US
1687,1053910,Wongasu,2022-11-29,0.0,0,5.5896,en,[53],24,0,0,Released,Wongasu,,,ID
1688,894086,Love 101,2022-09-08,6.5,2,6.2676,th,"[10749, 35]",91,0,0,Released,Love เลย 101,Age does not matter in true love.,Thai,TH
1689,683307,DR. TOOTHY,2020-01-12,0.0,0,6.4992,en,"[99, 16]",1,0,0,Released,DR. TOOTHY,,No Language,US
1690,1051435,Andromeda,2022-10-31,3.0,4,6.2139,en,[878],79,0,0,Released,Andromeda,,,
1691,614479,Insidious: The Red Door,2023-07-05,6.534,1872,6.1167,en,"[27, 53]",107,16000000,189086877,Released,Insidious: The Red Door,It ends where it all began.,English,US
1692,1178708,Career Day,2023-09-24,0.0,0,6.0817,en,[35],10,0,0,Released,Career Day,,English,US
1693,854864,Love Knots,2021-12-31,6.0,11,6.5112,en,"[10770, 35, 10749, 10751]",90,0,0,Released,Love Knots,,English,"CA, NZ"
1694,980382,Bloodthirst,2023-10-31,3.9,12,6.3378,en,[27],88,0,0,Released,Bloodthirst,,English,US
1695,373858,1 Interrogation,2020-06-25,4.8,14,6.3656,en,[80],95,0,0,Released,1 Interrogation,,English,US
1696,1032472,Touch,2024-05-29,7.396,96,6.5184,is,"[10749, 18]",121,0,1709336,Released,Snerting,Discover what might have been.,"English, Icelandic, Japanese","GB, IS"
1697,1145358,Dead Man's Hand,2023-07-07,6.077,13,6.9511,en,[37],96,0,0,Released,Dead Man's Hand,Play your cards right and you just might survive.,English,US
1698,993710,Back in Action,2025-01-15,6.444,1379,6.9393,en,"[28, 35]",114,0,0,Released,Back in Action,They're living their best lies.,"English, Polish",US
1699,569711,Human Capital,2020-07-17,5.658,114,6.5029,en,"[80, 18]",95,0,0,Released,Human Capital,Every life has a price.,"English, German, Italian",US
1700,881517,Chestnut,2024-06-21,4.063,16,6.509,en,"[10749, 18]",87,0,4969,Released,Chestnut,,English,US
1701,1116877,Nokturno,2024-10-31,5.0,4,7.0848,tl,[27],99,0,0,Released,Nokturno,,Tagalog,PH
1702,1339898,The Generators,2024-09-03,0.0,0,5.5962,en,[18],13,0,0,Released,The Generators,,English,IE
1703,1141182,Die Alone,2024-09-27,5.938,113,7.6215,en,"[27, 53, 878]",91,0,0,Released,Die Alone,Bodies die. Love survives.,English,CA
1704,1394325,Huwag Mo 'Kong Iwan,2024-11-27,0.0,0,6.4986,tl,[18],110,0,0,Released,Huwag Mo 'Kong Iwan,,Tagalog,PH
1705,1382612,Abracadabra and a Christmas Miracle,2024-10-25,8.0,1,7.2958,en,"[10749, 10770]",84,0,0,Released,Abracadabra and a Christmas Miracle,,English,CA
1706,658428,Ladies of Steel,2020-01-03,5.053,19,6.498,fi,"[18, 35]",91,1509192,0,Released,Teräsleidit,Leave when it's already too late,Finnish,FI
1707,1521155,Neverland,2023-01-01,9.0,1,5.7485,en,"[18, 14]",6,0,0,Released,Neverland,,English,FR
1708,851274,Nerisa,2021-07-30,5.464,14,6.496,tl,[18],106,0,0,Released,Nerisa,,Tagalog,PH
1709,690660,Doyer Street,2020-04-06,0.0,0,6.1952,en,"[99, 16]",1,0,0,Released,Doyer Street,,No Language,US
1710,964276,The Vacationers,2023-02-17,5.7,3,6.1652,et,[35],81,0,0,Released,Suvitajad,,Estonian,EE
1711,1287220,To Kill a Wolf,2024-08-18,7.5,2,6.8734,en,"[18, 9648]",92,0,0,Released,To Kill a Wolf,,English,US
1712,820812,CareBonara - The Origins of Carbonara,2021-04-01,7.0,1,6.3511,it,[36],10,0,0,Released,CareBonara - Le Origini della Carbonara,Carbonara is the most famous pasta recipe in the world. But how did it all start?,"English, Italian",IT
1713,1429739,Gold Rush Gang,2025-08-19,6.981,27,6.0779,th,"[28, 35, 18, 37]",120,0,0,Released,เขาชุมทอง คะนองชุมโจร,,Thai,TH
1714,1092899,The Siege,2023-03-10,5.4,57,6.7427,en,"[28, 53]",97,0,0,Released,The Siege,Unleash hell.,English,"GB, US"
1715,854554,The Hole in the Fence,2021-10-04,6.0,16,6.4898,es,[18],102,0,0,Released,El hoyo en la cerca,,Spanish,"MX, PL"
1716,1207830,Gracie & Pedro: Pets to the Rescue,2024-05-01,6.9,95,6.2993,en,"[16, 12, 35, 10751]",89,0,664443,Released,Gracie & Pedro: Pets to the Rescue,Unite like cats and dogs.,English,CA
1717,1135704,Litsoneras,2023-07-28,4.143,7,6.5479,tl,[18],105,0,0,Released,Litsoneras,One woman's dark plot to sever an illicit affair spirals into a web of temptation and danger.,Tagalog,PH
1718,1549823,Women Laughing,2025-10-18,0.0,0,5.5113,en,[99],37,0,0,Released,Women Laughing,,English,US
1719,1299799,"Chopin, a Sonata in Paris",2025-10-10,7.667,6,5.9704,pl,"[18, 36, 10402]",0,0,0,Released,"Chopin, Chopin!",,"French, Polish, Spanish",PL
1720,1390029,TylerTank,2024-11-16,0.0,0,6.4866,en,[53],12,0,0,Released,TylerTank,,English,
1721,675445,PAW Patrol: The Movie,2021-08-09,7.354,1246,5.6004,en,"[10751, 35, 12, 16]",86,26000000,144327371,Released,PAW Patrol: The Movie,"No Job's too big, no Pup's too small.",English,"CA, FR, US"
1722,1353032,Gangs of Sukumarakurup,2024-09-13,0.0,0,4.3845,ml,[53],117,0,0,Released,Gangs of സുകുമാരക്കുറുപ്പ്,,Malayalam,IN
1723,1064486,Memoir of a Snail,2024-10-17,8.062,687,7.1475,en,"[16, 18, 35]",94,4350000,7,Released,Memoir of a Snail,"Life can only be understood backwards, but we have to live it forwards.","English, French",AU
1724,892513,The Asembly Line,2023-04-05,6.7,35,6.0832,fr,[18],117,4490000,0,Released,L'Établi,,French,FR
1725,1047373,The Silent Hour,2024-10-03,6.4,241,6.6011,en,"[80, 53, 28]",99,0,322064,Released,The Silent Hour,Without a sound.,English,"MT, US"
1726,674886,Finding Yingying,2020-03-13,8.0,2,6.2474,en,[99],97,0,0,Released,Finding Yingying,,"English, Mandarin",US
1727,1456432,Rosenthal,2025-04-07,7.1,7,6.6904,de,"[18, 36, 10770]",93,0,0,Released,Rosenthal,,German,DE
1728,776552,Misha and the Wolves,2021-09-03,6.853,51,7.0018,en,"[99, 9648]",90,0,0,Released,Misha and the Wolves,,"English, French","BE, DE, GB, NL"
1729,1360839,Enchanting Christmas,2024-10-15,4.8,7,6.6639,en,"[35, 10749]",90,0,0,Released,Enchanting Christmas,,English,US
1730,1290213,404 Run Run,2024-11-28,8.292,12,6.5136,th,"[35, 27]",104,0,0,Released,404 สุขีนิรันดร์..Run Run,This hotel is run by a ghost who enjoys making people run away!,Thai,TH
1731,993784,Lisa Frankenstein,2024-02-07,6.312,507,7.6951,en,"[27, 35, 10749]",102,13400000,9927714,Released,Lisa Frankenstein,If you can't meet your perfect boyfriend…make him.,English,US
1732,1425270,Ikonophile Z,2024-12-10,0.0,0,6.2412,en,[10749],92,0,0,Released,Ikonophile Z,,,US
1733,1318730,Dog Fugitive,2025-04-14,0.0,0,6.0721,en,"[35, 9648]",75,0,0,Released,Dog Fugitive,Run like a dog,,
1734,812056,Love on the Road,2021-05-01,6.789,19,5.4988,en,"[10770, 35, 10749, 10751]",85,0,0,Released,Love on the Road,,English,CA
1735,1249469,Andromeda 2,2024-02-01,1.0,1,6.0728,en,"[28, 878]",74,0,0,Released,Andromeda 2,,English,US
1736,979755,Cannibal Cabin,2022-03-11,3.0,5,6.6621,en,[27],90,0,0,Released,Cannibal Cabin,You are what they eat.,English,GB
1737,1314001,Ziuta Travesías,2024-07-05,0.0,0,6.8626,es,[99],99,0,0,Released,Ziuta Travesías,,Spanish,MX
1738,818321,Kulariut,2020-05-29,0.0,0,6.1361,tl,[53],15,0,0,Released,Kulariut,,Tagalog,PH
1739,1194055,Louise Jameson Uncut,2023-08-21,0.0,0,4.2154,en,[99],78,0,0,Released,Louise Jameson Uncut,,,
1740,1241023,Crimes of Fashion: Killer Clutch,2024-03-15,5.5,6,6.3768,en,"[9648, 10770, 80, 18]",84,0,0,Released,Crimes of Fashion: Killer Clutch,,English,
1741,1510323,Balearic,2025-08-10,0.0,0,6.5927,es,"[35, 18]",74,0,0,Released,Balearic,,Spanish,"ES, FR"
1742,893694,Eva,2021-12-24,5.1,20,5.4437,tl,"[18, 10749]",95,0,0,Released,Eva,Double temptation. Double delicious.,Tagalog,PH
1743,1525727,Tejutcagyerek,2025-02-07,7.0,2,7.6464,hu,[99],70,0,0,Released,Tejutcagyerek,MILKSTREETKID,Hungarian,
1744,796562,Love Unlock,2020-07-15,0.0,0,6.4523,tl,[18],45,0,0,Released,Love Unlock,,"English, Tagalog",PH
1745,997639,The Fading,2023-03-14,6.0,1,5.5521,fr,"[53, 18]",15,0,0,Released,Les battues,THE CRACKING OF BONES AND TREES.,French,CA
1746,1037365,Beck 49 - Inferno,2023-07-01,6.556,9,5.9608,sv,"[9648, 53, 18, 80]",90,0,0,Released,Beck 49 - Inferno,,Swedish,
1747,1135873,GGS - Ganteng-Ganteng Sange,2023-05-28,6.2,6,7.1393,hi,"[18, 10749]",28,0,0,Released,GGS - Ganteng-Ganteng Sange,,Indonesian,ID
1748,754607,Poltergays,2020-10-28,2.0,3,5.7218,en,"[35, 27]",16,0,0,Released,Poltergays,,,
1749,619231,"Anne at 13,000 Ft.",2021-09-03,5.8,13,6.8741,en,[18],75,0,0,Released,"Anne at 13,000 Ft.",,English,CA
1750,1341394,Bubble & Squeak,2025-01-24,0.0,0,6.3876,en,"[35, 18]",95,0,0,Released,Bubble & Squeak,,English,US
1751,996084,Vena,2024-11-01,7.667,3,6.4547,de,[18],117,0,0,Released,Vena,,German,DE
1752,1358987,Holiday Crashers,2024-10-19,6.6,17,6.8333,en,"[10770, 35, 10749]",84,0,0,Released,Holiday Crashers,Christmas schemes do come true,English,CA
1753,460465,Mortal Kombat,2021-04-07,7.004,6112,6.4531,en,"[28, 14, 12]",110,20000000,84426031,Released,Mortal Kombat,Get over here!,"English, Japanese, Mandarin",US
1754,981987,Improvised Christmas,2022-12-01,5.4,70,6.2873,it,[35],0,0,0,Released,Improvvisamente Natale,,Italian,IT
1755,1491227,A Boyfriend to Die For,2025-05-30,6.0,2,6.9479,en,[53],87,0,0,Released,A Boyfriend to Die For,,English,US
1756,726759,Tetris,2023-03-15,7.661,1574,5.845,en,"[53, 36, 18]",118,0,0,Released,Tetris,The game you couldn't put down. The story you couldn't make up.,"English, Hungarian, Japanese, Russian",GB
1757,1285247,Murder Company,2024-07-05,5.865,26,6.448,en,"[10752, 28]",86,0,0,Released,Murder Company,,"English, French, German",US
1758,1124918,Shockwaves 2,2024-01-26,7.5,2,6.1683,en,"[27, 28]",80,0,0,Released,Shockwaves 2,,,GB
1759,1388758,Don Carlo,2022-11-26,0.0,0,6.4465,en,[10402],224,0,0,Released,Don Carlo,Teatro di San Carlo,,IT
1760,621423,Rigoletto - Fesival de Bregenz,2020-03-08,0.0,0,5.8897,de,[10402],0,0,0,Released,Rigoletto - Fesival de Bregenz,,,DE
1761,1032578,Aisle Be Home for Christmas,2022-12-17,5.8,4,5.9763,en,"[10770, 35, 18, 10749]",85,0,0,Released,Aisle Be Home for Christmas,,English,US
1762,634492,Madame Web,2024-02-14,5.32,2389,6.5854,en,"[28, 14]",117,80000000,100498764,Released,Madame Web,Her web connects them all.,English,US
1763,1408208,Exit 8,2025-08-28,6.089,79,5.978,ja,"[27, 9648, 53]",95,0,32100000,Released,８番出口,Try your best to get out.,Japanese,JP
1764,1372738,Madame Butterfly,2022-06-22,0.0,0,6.4385,it,"[10402, 18]",151,0,0,Released,Madame Butterfly,,Italian,FR
1765,776695,The Last Wish of a Dancer,2020-11-25,0.0,0,7.0381,en,[99],10,0,0,Released,Mbah Kancil,,"Indonesian, Javanese",
1766,667710,Nothing Like Paris,2023-03-23,4.8,4,6.4364,tl,"[10749, 18]",98,0,0,Released,Walang KaParis,,Tagalog,PH
1767,1428213,Kontrabida Academy,2025-09-10,7.192,13,6.9594,tl,"[35, 14]",108,0,0,Released,Kontrabida Academy,,Tagalog,PH
1768,1024115,All Will Be Revealed,2023-11-02,0.0,0,6.6318,de,[18],105,0,0,Released,Am Ende wird alles sichtbar,,German,AT
1769,799375,Stutz,2022-11-14,7.515,199,7.1601,en,[99],96,0,0,Released,Stutz,Meet a different kind of therapist.,English,US
1770,1240928,Stormy,2024-03-08,7.0,12,6.7862,en,[99],109,0,0,Released,Stormy,Being outspoken is not a crime.,English,US
1771,1488190,LVCRFT - Skeleton Sam,2023-10-13,0.0,0,6.0073,en,[10402],2,0,0,Released,LVCRFT - Skeleton Sam,Monsters come from all the lands Just to see the bones of Skeleton Sam,,
1772,659360,Drunk Bus,2021-05-21,5.517,30,6.4316,en,"[35, 18]",101,0,0,Released,Drunk Bus,,English,US
1773,1504848,LegendSaravanan02,2025-10-17,0.0,0,7.0739,ta,"[28, 18]",0,0,0,Released,LegendSaravanan02,,Tamil,IN
1774,1141356,Murder Syndicate,2023-06-13,3.8,6,6.2405,en,[28],99,0,0,Released,Murder Syndicate,The family that kills together dies together,,US
1775,1263885,The Redemption of Sin,2024-10-17,6.3,8,6.4288,id,"[18, 27, 9648, 53]",116,0,0,Released,Tebusan Dosa,Saatnya menebus dosamu.,"English, Indonesian, Japanese, Javanese","ID, KR"
1776,648619,Say It Loud,2020-08-06,6.0,110,6.4274,it,[35],90,0,0,Released,Cambio tutto!,,Italian,IT
1777,1080315,Bed Bugs,2021-08-18,8.0,1,6.4272,en,[18],9,0,0,Released,Bed Bugs,,,
1778,998625,Let Me Go,2023-12-14,5.781,16,6.4421,fr,[18],93,0,0,Released,Laissez-Moi,,French,"BE, CH, FR"
1779,832018,Konfabulasi,2021-05-05,7.0,1,6.6735,en,"[18, 878, 28]",17,0,0,Released,Konfabulasi,,,ID
1780,1458322,Two Sleepy People,2025-11-14,0.0,0,6.3186,en,"[10749, 35, 18]",90,100000,0,Released,Two Sleepy People,"Every Night, They're Married, Every Morning, They're Strangers.",English,
1781,1303588,"Grandpa, Let's Go!",2025-05-09,0.0,1,6.3316,pl,"[10751, 12]",97,0,0,Released,"Dziadku, wiejemy!",,Polish,"CZ, PL"
1782,1016728,All About Araya,2022-05-05,1.0,1,5.8828,en,[18],67,0,0,Released,All About Araya,,English,
1783,1361523,Alien AI: Discovered,2025-04-05,0.0,0,5.131,en,"[9648, 53]",76,20000,0,Released,Alien AI: Discovered,,English,US
1784,1188147,Whacked,2023-10-12,5.0,1,5.6978,fr,[99],16,0,0,Released,Détraqué,A very hot collective film,French,FR
1785,739993,Metal Lords,2022-04-08,6.889,716,6.4725,en,"[35, 18, 10402]",97,0,0,Released,Metal Lords,Metal up your ass.,"English, Japanese",US
1786,1364617,100 Crores,2024-09-20,0.0,0,6.6682,te,[],0,140,0,Released,100 Crores,100 కోట్లు,,
1787,1275370,Immaculata,2025-09-13,0.0,0,6.4111,de,"[18, 53, 27, 9648, 14]",23,0,0,Released,Immaculata,,"English, German","DE, ES"
1788,968340,Wolf Manor,2022-08-28,5.6,5,6.3143,en,"[27, 35]",80,0,0,Released,Wolf Manor,,English,GB
1789,979251,The Kangaroo Conspiracy,2022-08-25,5.988,40,7.792,de,[35],101,0,0,Released,Die Känguru-Verschwörung,,"German, Korean, Latin",DE
1790,815932,Plastic Island,2021-04-22,0.0,0,6.7417,id,[99],102,0,0,Released,Pulau Plastik,A journey and note for the future,Indonesian,ID
1791,982752,American Carnage,2022-07-15,5.943,193,7.3006,en,"[9648, 53, 35, 27]",101,0,116699,Released,American Carnage,No one escapes the daily grind.,"English, Spanish",US
1792,1296404,Good News,2025-09-05,6.988,41,6.4474,ko,"[53, 35, 36]",136,0,0,Released,굿뉴스,The greatest lie (n)ever landed.,"English, Japanese, Korean",KR
1793,539681,DC League of Super-Pets,2022-07-27,7.177,1668,6.4067,en,"[10751, 35, 12, 16, 878]",105,90000000,203000000,Released,DC League of Super-Pets,"Sit, stay, save the world.",English,"CA, US"
1794,1161727,Brise-Lames,2021-01-01,0.0,0,6.1912,en,[10402],77,0,0,Released,Brise-Lames,,,"BE, FR"
1795,945203,The Outing,2022-09-09,0.0,0,6.8137,en,[],15,26500,0,Released,The Outing,,,
1796,800937,Senior Year,2022-05-11,5.919,892,5.743,en,[35],114,0,0,Released,Senior Year,High school has changed. But she hasn't.,English,US
1797,617653,The Last Duel,2021-10-13,7.413,3660,6.9665,en,"[36, 18, 28]",153,100000000,30552111,Released,The Last Duel,The true story of a woman who defied a nation and made history.,"English, French, Romanian",US
1798,814889,Never Let Go,2024-09-18,6.118,522,5.8742,en,[27],101,20000000,21768945,Released,Never Let Go,One touch is all it takes.,English,"CA, FR, US"
1799,1212142,Kinda Pregnant,2025-02-04,5.606,287,6.855,en,"[35, 10749]",98,0,0,Released,Kinda Pregnant,Lying like a mother.,English,US
1800,931642,Lights Out,2024-02-16,6.934,136,5.9365,en,"[28, 53]",90,7000000,0,Released,Lights Out,They started the wrong fight.,"English, Spanish",US
1801,711754,Quaranstein,2020-05-19,0.0,0,5.5264,en,"[35, 27]",22,0,0,Released,Quaranstein,,,
1802,1077686,Living Bad,2023-05-07,5.167,6,6.3992,pt,[18],124,0,0,Released,Viver Mal,,Portuguese,"FR, PT"
1803,737058,5th Borough,2020-06-03,4.5,6,5.7006,en,[80],96,0,0,Released,5th Borough,,English,
1804,862558,Ivy + Bean,2022-09-02,6.7,10,6.3988,en,"[10751, 12, 35]",58,0,0,Released,Ivy + Bean,,English,US
1805,814972,Perfect Strangers,2022-10-20,6.8,10,6.2804,id,"[35, 18]",125,0,0,Released,Perfect Strangers,"Open the phone, open the secrets.",Indonesian,ID
1806,677179,Creed III,2023-03-01,7.092,2746,5.4762,en,"[18, 28]",116,75000000,275300000,Released,Creed III,You can't run from your past.,"English, Spanish",US
1807,1416927,40 rolí,2025-01-30,0.0,0,6.1041,cs,"[35, 18]",0,0,0,Released,40 rolí,,Czech,CZ
1808,979851,The Ordinaries,2023-03-30,6.091,22,6.2083,de,"[35, 14]",120,0,0,Released,The Ordinaries,,German,DE
1809,1236437,Frozen Stupid 2: Open Water,2020-09-01,0.0,0,5.9525,en,[],82,0,0,Released,Frozen Stupid 2: Open Water,,English,
1810,787635,Decommissioned,2022-06-12,7.0,1,6.1041,en,"[27, 878]",6,0,0,Released,Decommissioned,,,AU
1811,725495,Day 13,2020-04-08,4.2,16,6.5146,en,"[27, 53]",91,0,0,Released,Day 13,Evil Lives Next Door,English,
1812,454527,Benedetta,2021-07-09,6.6,1099,6.3939,fr,"[36, 18, 10749]",131,24350000,2652725,Released,Benedetta,"I don't know God's ways, but he works his will through me.","French, Latin","BE, FR, NL"
1813,1421355,(Practically) Gay,2025-01-21,8.0,1,6.1867,en,[18],9,0,0,Released,(Practically) Gay,Unexpected Passion After Heartache,English,
1814,1149512,The Dew Point,2024-01-18,6.2,28,6.0971,it,[18],113,0,0,Released,Il punto di rugiada,,Italian,IT
1815,949580,"Snoopy Presents: It's the Small Things, Charlie Brown",2022-04-14,7.196,46,6.0802,en,"[16, 10751]",38,0,0,Released,"Snoopy Presents: It's the Small Things, Charlie Brown",Big change starts small.,English,"CA, US"
1816,704803,The Nurturing,2020-07-07,0.0,0,5.768,en,[],16,0,0,Released,The Nurturing,,English,
1817,1485396,The Masquerade,2025-04-15,1.0,1,6.3625,en,"[18, 53]",43,0,0,Released,The Masquerade,,English,US
1818,616446,Brothers,2024-10-10,5.952,301,6.5809,en,"[28, 35, 80]",89,0,0,Released,Brothers,Family is a life sentence.,English,US
1819,1024127,King of Killers,2023-09-01,6.3,166,6.2875,en,"[28, 53]",91,0,0,Released,King of Killers,"In a game of life and death, murder is king.",English,"CA, US"
1820,1455575,Behind the Curtain: Stranger Things: The First Shadow,2025-04-15,7.1,8,6.5007,en,[99],85,0,0,Released,Behind the Curtain: Stranger Things: The First Shadow,,English,GB
1821,999501,Zero to Hero,2023-10-05,6.435,23,6.9783,pt,"[10749, 35, 10402]",109,0,0,Released,Rodeio Rock,,Portuguese,BR
1822,1233210,The Heiress,2023-11-01,6.0,1,6.4209,en,[27],84,0,0,Released,The Heiress,Let the feeding begin,English,US
1823,1064869,Panji Tengkorak,2025-08-28,7.0,4,6.0527,id,"[16, 28, 12, 14, 53]",94,0,0,Released,Panji Tengkorak,,"Indonesian, Javanese",ID
1824,1084126,Anemos,2021-12-27,6.0,3,6.3845,en,[],75,0,0,Released,Anemos,,English,IT
1825,614930,Teenage Mutant Ninja Turtles: Mutant Mayhem,2023-07-31,7.215,1492,5.8695,en,"[16, 35, 28, 878]",100,75000000,180513586,Released,Teenage Mutant Ninja Turtles: Mutant Mayhem,Heroes aren't born. They're mutated.,"English, Mandarin","CA, FR, US"
1826,443018,Powerbomb,2020-04-07,5.0,1,6.2393,en,"[18, 27, 53]",85,0,0,Released,Powerbomb,,English,US
1827,870724,Burning Hearts,2022-09-22,6.589,107,6.383,it,"[18, 10749]",117,0,0,Released,Ti mangio il cuore,,Italian,IT
1828,933131,Badland Hunters,2024-01-26,6.721,768,6.5501,ko,"[28, 12, 53, 27]",107,0,0,Released,황야,One last hunt to save us all.,Korean,KR
1829,1129782,Creating Christmas,2023-12-14,5.8,8,7.0821,en,"[10770, 35, 10749]",90,0,0,Released,Creating Christmas,,English,CA
1830,1140243,Amityville Backpack,2024-02-09,0.0,0,6.0721,en,[27],84,7000,0,Released,Amityville Backpack,"For God’s Sake, Take It Off!",English,
1831,1064119,Girasoli,2024-05-23,7.0,6,6.4708,it,[18],97,0,0,Released,Girasoli,,Italian,IT
1832,800367,The Actor,2025-03-14,6.308,13,6.6131,en,"[18, 9648, 53]",98,0,0,Released,The Actor,An unforgettable cinematic odyssey.,English,US
1833,1083968,Locked,2025-03-20,6.249,426,6.3781,en,"[27, 53]",95,20000000,4647059,Released,Locked,No escape. No mercy. Just survival.,English,"CA, CZ, US"
1834,1400224,Boy Kaldag,2024-12-27,5.5,4,6.3224,tl,[18],95,0,0,Released,Boy Kaldag,,Tagalog,PH
1835,722358,Dead Voices,2020-07-07,5.0,8,6.3095,en,"[27, 9648, 53]",80,0,0,Released,Dead Voices,,English,
1836,1337390,The Smell of Humans,2022-12-16,0.0,0,5.8312,hu,[18],0,0,0,Released,Emberszag,,Hungarian,HU
1837,1054061,Maledictis,2023-03-04,8.3,3,6.0833,en,"[36, 18, 9648]",30,40,0,Released,Maledictis,"Grand scale, epic and operatic adventure",,
1838,1564686,"Vienna Opera Gala With Elina Garança, Sonya Yoncheva, Benjamin Bernheim and Jonas Kaufmann",2025-01-01,0.0,0,5.2825,en,[10402],95,0,0,Released,"Vienna Opera Gala With Elina Garança, Sonya Yoncheva, Benjamin Bernheim and Jonas Kaufmann",,"German, Italian","AT, FR"
1839,967739,Loose Ends,2022-04-29,7.0,2,6.4734,en,[27],12,0,0,Released,Loose Ends,Leave nothing undone,English,US
1840,807927,The End of Us,2021-12-03,6.3,6,6.1553,en,"[35, 18, 10749]",92,0,0,Released,The End of Us,,English,US
1841,1025180,The Art of Christmas,2022-12-09,6.1,7,6.0109,en,"[10770, 35, 10749, 18]",85,0,0,Released,The Art of Christmas,,English,"CA, US"
1842,1147798,Senza malizia,2023-07-05,0.0,0,5.6223,it,[99],0,0,0,Released,Senza malizia,,Italian,
1843,448119,Dolittle,2020-01-02,6.588,3764,6.9494,en,"[10751, 35, 14, 12]",101,175000000,251410631,Released,Dolittle,He's just not a people person.,"English, French","CN, US"
1844,686919,Maska,2020-03-27,5.235,17,6.077,hi,[35],111,0,0,Released,Maska,,"English, Hindi",IN
1845,743382,Serious Men,2020-10-02,6.7,37,6.2921,hi,"[18, 35]",115,0,0,Released,Serious Men,,"English, Hindi",IN
1846,746952,Urtzen,2020-09-24,0.0,0,6.1594,eu,[99],94,0,0,Released,Urtzen,,"Basque, Spanish",ES
1847,1006277,Heribert,2023-08-23,3.5,2,5.9677,de,"[35, 10770]",88,0,0,Released,Heribert,,German,"AT, DE"
1848,1150112,Like or Die,2023-11-02,7.587,75,6.697,es,"[35, 18, 53]",99,0,464271,Released,Señora Influencer,They messed with the wrong profile!,Spanish,MX
1849,1531025,Attila,2025-08-15,0.0,0,6.4783,it,[10402],100,0,0,Released,Attila,,Italian,
1850,1358214,Il Cioccolatino,2023-12-12,10.0,1,6.3831,it,[18],0,0,0,Released,Il Cioccolatino,,Italian,IT
1851,902971,Decameron,2020-08-01,6.5,1,6.0058,en,[],1,0,0,Released,Decameron,,,
1852,563067,Fukushima 50,2020-03-06,6.492,180,6.3555,ja,"[36, 18, 28]",122,0,7494243,Released,Fukushima 50,"In the darkest hours, courage prevails",Japanese,JP
1853,1498530,The Fostered,2025-06-24,5.2,3,5.856,en,[53],77,0,0,Released,The Fostered,,English,US
1854,1084153,Sneaks,2025-04-17,6.0,28,6.3547,en,"[10751, 35, 12, 16]",93,30000000,876150,Released,Sneaks,"With the right pair, the sky's the limit.",English,"GB, IN, US"
1855,924323,Exorcist Vengeance,2022-05-30,4.0,7,5.5337,en,"[27, 28]",87,0,0,Released,Exorcist Vengeance,God help everyone.,English,GB
1856,1070348,Revolver Rohoshyo,2023-02-03,0.0,0,6.3533,bn,"[80, 10749]",117,0,0,Released,Revolver রহস্য,,"Bengali, English",IN
1857,882419,Beautiful Stranger,2021-10-02,1.0,2,5.9654,fr,"[10749, 35]",27,0,0,Released,Beautiful Stranger,,"English, French","BE, FR"
1858,862951,Un loco matrimonio en cuarentena,2021-08-21,0.0,0,6.3519,es,[35],90,0,0,Released,Un loco matrimonio en cuarentena,,"English, Mandarin, Spanish",CL
1859,804435,Vanquish,2021-04-16,5.2,290,6.1347,en,"[28, 12, 53]",96,0,0,Released,Vanquish,She's got one night to save her life.,"English, Portuguese, Turkish",US
1860,1337404,Tahong,2024-10-04,5.0,3,6.4349,tl,[18],65,0,0,Released,Tahong,Simsimin ang yaman ng dagat.,Tagalog,PH
1861,1152393,Cuando los amos duermen,2023-10-15,4.75,4,6.1253,es,"[35, 18, 14, 27]",98,0,0,Released,Cuando los amos duermen,,Spanish,"ES, MX"
1862,1371807,Chasers,2025-01-28,0.0,0,6.1681,en,"[18, 35, 10749]",31,0,0,Released,Chasers,A traumedy about chasing dreams and getting f*cked.,"English, Tagalog",US
1863,1092823,Sumotherhood,2023-10-13,5.1,13,6.794,en,"[35, 28, 80]",97,0,0,Released,Sumotherhood,"Different hood, same old sh*t",English,GB
