,id,title,release_date,vote_average,vote_count,popularity,original_language,genre_ids,runtime,budget,revenue,status,original_title,tagline,spoken_languages,production_countries
334,1357633,Solo Leveling -ReAwakening-,2024-11-26,7.0,242,12.6204,ja,"[28, 12, 14, 16]",116,0,6331827,Released,俺だけレベルアップな件 -ReAwakening-,,Japanese,JP
335,698687,Transformers One,2024-09-11,8.025,1438,10.8291,en,"[16, 878, 12, 10751]",104,75000000,129408392,Released,Transformers One,Witness the origin.,English,US
336,1016121,Beautiful Disaster,2023-04-04,6.6,862,11.9426,en,"[10749, 18, 35]",96,25000000,6850036,Released,Beautiful Disaster,,"English, French",US
337,681457,The Carnivores,2020-03-14,3.85,10,11.9751,en,"[18, 27, 35, 9648, 53, 10749]",77,0,0,Released,The Carnivores,A Rare Love Story,English,US
338,1140535,Presence,2025-01-17,6.094,599,11.1044,en,"[27, 53, 18]",84,2000000,10498407,Released,Presence,In this house there is a presence.,English,US
339,726075,Rymdresan,2020-09-11,6.3,3,11.8545,sv,"[10751, 878, 12, 35]",74,0,0,Released,Rymdresan,,Swedish,SE
340,1293286,Gunslingers,2025-04-11,6.4,76,11.6551,en,"[37, 28]",104,0,0,Released,Gunslingers,,,"GB, US"
341,696506,Mickey 17,2025-02-28,6.854,2869,11.9765,en,"[878, 35, 12]",137,118000000,131847147,Released,Mickey 17,He's dying to save mankind.,English,"GB, US"
342,1385033,Labinak: Mereka Ada di Sini,2025-08-21,7.4,4,11.706,id,"[27, 53]",100,0,0,Released,Labinak: Mereka Ada di Sini,,Indonesian,ID
343,901511,2nd Chance,2022-12-02,6.6,10,12.272,en,"[99, 36]",89,0,5267,Released,2nd Chance,Businessman. Showman. Con man?,English,"GB, US"
344,1241742,EKS,2024-03-01,3.2,5,12.7732,tl,[18],119,0,0,Released,EKS,,Tagalog,PH
345,639720,IF,2024-05-08,7.017,1463,12.2364,en,"[35, 14, 10751]",104,110000000,190309707,Released,IF,A story you have to believe to see.,"Danish, English, French",US
346,1549292,LEGO Frozen: Operation Puffins,2025-10-23,6.708,12,11.0724,en,"[16, 10751, 14]",18,0,0,Released,LEGO Frozen: Operation Puffins,,English,"CA, DK, US"
347,575264,Mission: Impossible - Dead Reckoning Part One,2023-07-08,7.518,4724,12.2818,en,"[28, 53]",164,291000000,571125435,Released,Mission: Impossible - Dead Reckoning Part One,We all share the same fate.,"English, French, Italian, Russian",US
348,1312946,The Map That Leads to You,2025-08-19,6.561,255,10.7737,en,"[10749, 18]",96,0,0,Released,The Map That Leads to You,Love is a journey worth taking.,"English, Italian, Spanish","ES, PT, US"
349,1124619,Bride Hard,2025-06-19,5.583,127,11.9272,en,"[28, 35]",105,20000000,0,Released,Bride Hard,No one has your back like a bridesmaid.,English,"CY, US"
350,1124620,The Monkey,2025-02-14,5.974,1097,13.3556,en,"[27, 35]",97,10000000,68871071,Released,The Monkey,Everybody dies. And that's fucked up.,English,"CA, US"
351,653346,Kingdom of the Planet of the Apes,2024-05-08,7.058,3961,11.977,en,"[878, 12, 28]",145,160000000,397378150,Released,Kingdom of the Planet of the Apes,No one can stop the reign.,English,US
352,1229915,Dead Mail,2024-03-09,5.953,32,12.6912,en,"[80, 53, 10402, 9648]",106,0,0,Released,Dead Mail,,"English, Japanese",US
353,949855,Black Mold,2025-01-30,4.933,15,10.8756,en,"[27, 53, 18, 10770]",92,0,0,Released,Black Mold,,English,US
354,1083433,I Know What You Did Last Summer,2025-07-16,5.808,532,12.3316,en,"[27, 9648, 53]",111,18000000,64763086,Released,I Know What You Did Last Summer,You get the ending you deserve.,English,US
355,1426792,Mango,2025-11-06,6.808,26,10.3587,da,"[10749, 18]",96,0,0,Released,Mango,,"Danish, English, Spanish",DK
356,453395,Doctor Strange in the Multiverse of Madness,2022-05-04,7.24,9873,10.834,en,"[14, 28, 12]",126,290000000,955775804,Released,Doctor Strange in the Multiverse of Madness,Enter a new dimension of Strange.,"Cantonese, English, Spanish",US
357,850990,Citizen Ashe,2021-12-03,4.167,6,11.8725,en,[99],95,0,0,Released,Citizen Ashe,Athlete. Activist. Champion.,English,"GB, US"
358,1471345,Homo Argentum,2025-08-14,5.5,11,11.8221,es,[35],98,0,16870,Released,Homo Argentum,,Spanish,AR
359,697064,Beckman,2020-09-10,6.0,86,11.931,en,[28],97,1200000,0,Released,Beckman,A mission of vengeance.,English,US
360,1041613,Immaculate,2024-03-20,6.224,1512,10.5138,en,"[27, 9648, 53]",89,9000000,35340015,Released,Immaculate,Not every intervention is divine.,English,US
361,1106289,The Pickup,2025-07-27,6.46,399,11.2547,en,"[28, 35, 80]",94,0,0,Released,The Pickup,They're armed but she's dangerous.,English,US
362,1504382,Sweet Revenge,2025-08-13,5.4,10,12.0924,en,"[27, 53]",16,0,0,Released,Sweet Revenge,See who gets the machete.,English,US
363,1368166,The Housemaid,2025-12-19,0.0,0,12.8516,en,"[9648, 53]",131,0,0,Post Production,The Housemaid,Discover what lies behind closed doors.,English,US
364,298618,The Flash,2023-06-13,6.622,4758,11.5242,en,"[28, 878, 12]",144,220000000,271333313,Released,The Flash,Worlds collide.,"English, Russian, Spanish",US
365,436969,The Suicide Squad,2021-07-28,7.477,9233,11.5681,en,"[28, 35, 12]",132,185000000,168717425,Released,The Suicide Squad,They’re dying to save the world.,"English, French, Spanish",US
366,639564,The Kangaroo Chronicles,2020-03-05,5.733,133,9.8338,de,[35],92,0,5081127,Released,Die Känguru-Chroniken,,German,DE
367,660632,Shattered Memories,2020-01-02,6.2,8,12.4739,en,"[53, 10770, 80]",83,0,0,Released,Shattered Memories,,English,US
368,840111,Scarlet,2023-01-11,6.8,77,10.7329,fr,"[18, 36, 10749]",105,6750000,279383,Released,L'Envol,,"English, French, Spanish","DE, FR, IT"
369,726916,JJ+E,2021-09-08,5.799,159,11.0792,sv,"[10749, 18]",91,0,0,Released,Vinterviken,Two worlds. One love.,Swedish,SE
370,673247,The Neighbor in the Window,2020-02-08,7.2,47,11.1102,en,"[53, 18, 10770]",87,0,0,Released,The Neighbor in the Window,,English,US
371,588228,The Tomorrow War,2021-09-03,7.49,3874,11.967,en,"[28, 878, 12]",138,200000000,14400000,Released,The Tomorrow War,The fight for tomorrow begins today.,English,US
372,1111873,Abigail,2024-04-16,6.723,1781,10.0173,en,"[27, 53, 80, 28, 35]",109,28000000,43015969,Released,Abigail,Children can be such monsters.,English,US
373,1027950,Hotel Dunsmuir,2022-10-04,2.667,6,10.4323,en,[27],104,0,0,Released,Hotel Dunsmuir,Don't call housekeeping.,English,
374,644092,Finding ʻOhana,2021-01-29,6.236,433,10.4846,en,"[12, 28, 35, 10751]",123,0,0,Released,Finding ʻOhana,Home is where ʻohana is,"English, Spanish",US
375,835459,Sight: Extended,2023-11-03,6.0,12,8.3512,en,"[878, 18]",85,0,0,Released,Sight: Extended,,English,US
376,922848,Deadly Doula,2022-01-08,6.0,3,10.783,en,"[53, 10770, 18, 27]",85,0,0,Released,Deadly Doula,,English,"BM, US"
377,1057999,Enea,2024-01-11,6.2,148,11.3785,it,[18],115,8178032,1,Released,Enea,,Italian,IT
378,1217484,Hear Me Love,2024-12-25,5.448,29,10.921,fr,"[35, 10402, 10749]",116,0,0,Released,Joli Joli,The Moment of Refreshing Romance,French,FR
379,1195631,William Tell,2025-01-17,6.265,181,11.154,en,"[28, 12, 18, 36]",133,0,264637,Released,William Tell,,English,"GB, IT"
380,423108,The Conjuring: The Devil Made Me Do It,2021-05-25,7.381,6329,10.5427,en,"[27, 9648, 53]",111,39000000,206444123,Released,The Conjuring: The Devil Made Me Do It,The demonic case that shocked America.,"English, Portuguese",US
381,785752,Intrusion,2021-09-22,5.938,728,12.8166,en,"[18, 9648, 53]",93,0,0,Released,Intrusion,The quietest towns hide the darkest secrets.,English,US
382,580489,Venom: Let There Be Carnage,2021-09-30,6.8,10869,10.5198,en,"[878, 28, 12]",97,110000000,506863592,Released,Venom: Let There Be Carnage,You are what you eat.,"English, Spanish",US
383,870028,The Accountant²,2025-04-23,7.121,1465,10.5146,en,"[9648, 80, 53]",133,80000000,102123366,Released,The Accountant²,Do you like puzzles?,"English, German, Spanish",US
384,949423,Pearl,2022-09-16,7.2,2383,11.4127,en,"[27, 53]",102,1000000,10139416,Released,Pearl,An X-traordinary origin story.,"English, German",US
385,1314398,Frieda's Case,2025-10-30,0.0,0,11.8816,de,[18],107,0,0,Released,Friedas Fall,,German,CH
386,1200320,Killing Faith,2025-10-03,3.964,14,11.3768,en,"[53, 37]",108,7000000,0,Released,Killing Faith,No hope. No mercy. No turning back.,"English, Spanish","AU, US"
387,838209,Exhuma,2024-02-22,7.538,585,10.5425,ko,"[9648, 27, 53]",134,0,97974828,Released,파묘,The vicious emerges.,"English, Japanese, Korean",KR
388,667538,Transformers: Rise of the Beasts,2023-06-06,7.201,5076,12.0098,en,"[878, 12, 28]",127,195000000,441381193,Released,Transformers: Rise of the Beasts,Unite or fall.,"English, Quechua, Spanish",US
389,1383557,Revival,2024-11-28,6.0,8,10.4857,en,"[27, 53, 878]",97,0,0,Released,Revival,,English,IT
390,1362429,Senpai Is an Otokonoko Movie: Sunshine After the Rain,2025-02-14,7.5,4,10.088,ja,"[16, 35, 10749, 18]",83,0,0,Released,映画 先輩はおとこのこ あめのち晴れ,,Japanese,JP
391,1400768,Enigma,2025-01-28,6.2,13,10.4808,en,[99],94,0,0,Released,Enigma,Choose your destiny.,English,"CH, US"
392,1249423,Black Dog,2024-06-15,7.227,181,9.571,zh,[18],116,0,4600000,Released,狗阵,,Mandarin,CN
393,1159472,Shame on Dry Land,2023-11-24,5.333,3,9.5287,sv,"[18, 80, 53]",91,0,0,Released,Syndabocken,A desperate & decadent pursuit of redemption.,"English, Maltese, Swedish","MT, SE"
394,1082791,Wolf Hollow,2023-04-01,3.7,9,10.8849,en,"[27, 35]",81,0,0,Released,Wolf Hollow,,English,US
395,745625,The Enemy,2022-01-26,4.346,13,10.5763,fr,"[53, 18]",105,0,0,Released,L'Ennemi,,"Dutch, French","BE, FR, LU"
396,664561,Cruel Peter,2020-02-06,5.0,34,9.7507,en,[27],95,0,0,Released,Cruel Peter,He was the cruellest of all,"English, Italian",IT
397,669359,Cottontail,2024-02-24,6.8,9,11.4318,en,[18],94,0,0,Released,Cottontail,,"English, Japanese","GB, JP"
398,1280544,Perewangan,2024-10-24,5.8,5,9.2993,id,"[27, 9648, 53]",109,0,0,Released,Perewangan,The Sacrifice of Seven Generations.,"Indonesian, Javanese",ID
399,923857,Bittersweet Sixteen,2021-12-22,8.2,5,10.7141,nl,"[35, 18]",103,0,0,Released,Bittersweet Sixteen,,"Dutch, Spanish",BE
400,1252428,Anaconda,2024-03-01,7.161,112,11.8694,zh,"[12, 27, 53]",84,0,0,Released,狂蟒之灾,,Mandarin,CN
401,668489,Havoc,2025-04-25,6.398,1058,12.2307,en,"[28, 80, 53]",107,90000000,0,Released,Havoc,No law. Only disorder.,English,"GB, US"
402,845890,Righteous Thieves,2023-03-10,5.183,41,10.9112,en,"[28, 53, 80]",91,0,0,Released,Righteous Thieves,An improbable team. An impossible mission.,English,US
403,1262599,Dayo,2024-04-19,4.4,5,11.2831,tl,[18],112,0,0,Released,Dayo,,Tagalog,PH
404,508947,Turning Red,2022-03-10,7.329,5590,9.9679,en,"[16, 10751, 35, 14]",100,175000000,0,Released,Turning Red,Growing up is a beast.,"Cantonese, English, French, Korean, Mandarin",US
405,849937,Deadly Dorm,2021-07-11,4.1,9,9.9913,en,"[10770, 53]",89,0,0,Released,Deadly Dorm,,French,US
406,526896,Morbius,2022-03-30,5.938,4634,11.2378,en,"[28, 878, 14]",105,75000000,167635712,Released,Morbius,A new Marvel legend arrives.,"English, Greek, Norwegian, Spanish",US
407,1181355,Atikamekw Suns,2024-04-05,7.0,1,9.5476,cr,[18],103,0,0,Released,Soleils Atikamekw,,"Cree, French",CA
408,795410,Bliss,2021-07-22,5.1,14,10.5317,de,"[10749, 18]",91,0,0,Released,Glück,,"English, German, Italian",DE
409,720018,Ouija Craft,2020-06-10,4.5,15,9.6449,en,"[14, 27]",81,0,0,Released,Ouija Craft,,English,US
410,579974,RRR,2022-03-24,7.739,1474,12.6188,te,"[28, 12, 18]",185,69000000,160000000,Released,రౌద్రం రణం రుధిరం,"Rise, Roar, Revolt.","English, Telugu",IN
411,550988,Free Guy,2021-08-11,7.463,9380,11.1858,en,"[35, 12, 878]",115,110000000,331526598,Released,Free Guy,Life's too short to be a background character.,English,US
412,660334,Arthur Rambo,2022-02-02,6.0,32,12.7032,fr,[18],87,4300000,0,Released,Arthur Rambo,How many followers for these horrors?,French,FR
413,1171153,Köln 75,2025-03-13,7.717,23,10.4751,en,"[36, 18, 10402]",116,2500000,0,Released,Köln 75,"In a man's world, make some noise.","English, German","BE, DE, GB, PL, US"
414,743022,Fear PHarm,2020-09-11,5.263,40,11.3062,en,[27],79,0,0,Released,Fear PHarm,Step into your worst nightmare.,English,
415,395817,The Thicket,2024-09-05,6.5,129,10.5093,en,"[37, 80, 53]",105,0,0,Released,The Thicket,Death comes fast in Texas,"English, German","CA, US"
416,1522923,Safe House,2025-10-30,7.283,30,10.3933,en,"[28, 53]",90,0,0,Released,Safe House,Betrayal is the ultimate weapon.,English,US
417,774370,Dog Man,2025-01-24,7.6,305,10.122,en,"[10751, 35, 12, 16, 28]",89,40000000,145550471,Released,Dog Man,Part dog. Part man. All hero.,English,US
418,1299046,Diamonds,2024-12-19,7.214,266,9.7253,it,"[35, 18]",135,0,10115104,Released,Diamanti,,Italian,IT
419,1097549,Babygirl,2024-12-25,5.739,1001,10.5854,en,"[18, 10749]",115,20000000,60934894,Released,Babygirl,Get exactly what you want.,English,"NL, US"
420,1030571,Property,2023-12-16,7.4,25,8.6421,pt,"[18, 53]",100,400,0,Released,Propriedade,,Portuguese,BR
421,585083,Hotel Transylvania: Transformania,2022-01-31,7.05,2939,10.3088,en,"[16, 35, 10751, 12, 14]",92,75000000,18500000,Released,Hotel Transylvania: Transformania,Change can be scary.,English,US
422,848791,The Stranger,2022-10-06,6.149,385,10.9861,en,"[53, 80, 18]",117,0,149441,Released,The Stranger,The closer you get...,English,"AU, GB, US"
423,545611,Everything Everywhere All at Once,2022-03-24,7.728,7444,10.0826,en,"[28, 12, 878]",140,25000000,139200000,Released,Everything Everywhere All at Once,The universe is so much bigger than you realize.,"Cantonese, English, Mandarin",US
424,1096846,Reading Lolita in Tehran,2024-11-21,7.2,46,15.0245,fa,[18],108,0,0,Released,Reading Lolita in Tehran,,"English, Persian","IL, IR, IT"
425,1128529,Mr. and Mrs. Stodola,2023-11-15,5.389,9,10.9567,cs,[18],108,0,0,Released,Manželé Stodolovi,Till death do us unite,Czech,"CZ, SK"
426,1369679,Get Fast,2024-12-12,5.774,31,10.0423,en,"[28, 80, 53]",88,0,0,Released,Get Fast,No one outruns revenge.,English,CA
427,812583,Wake Up Dead Man: A Knives Out Mystery,2025-11-26,0.0,0,10.2939,en,"[35, 9648, 80]",144,210000000,0,Released,Wake Up Dead Man: A Knives Out Mystery,Someone's guilty as sin.,English,US
428,672322,Rurouni Kenshin: The Beginning,2021-06-04,7.665,507,11.6882,ja,"[28, 12, 18, 10749]",138,0,0,Released,るろうに剣心 最終章 The Beginning,,Japanese,JP
429,1580902,Zootopia 2 | A Special Look,2025-11-14,0.0,0,12.1033,en,"[16, 99]",4,0,0,Released,Zootopia 2 | A Special Look,,English,
430,829402,Ultraman: Rising,2024-06-14,8.192,354,12.7465,en,"[16, 878, 10751, 28]",117,0,0,Released,Ultraman: Rising,Big hero. Bigger responsibility.,"English, Japanese","JP, US"
431,1266376,Death in the Cul-De-Sac,2024-07-11,5.2,3,10.4728,en,"[18, 53, 10770]",89,0,0,Released,Deadly Wives Club,,English,CA
432,602063,Rurouni Kenshin: The Final,2021-04-23,7.725,519,10.5607,ja,"[28, 12, 36, 18]",138,0,33457923,Released,るろうに剣心 最終章 The Final,The Future Starts Here,Japanese,JP
433,752721,The Evil Next Door,2020-10-23,6.122,148,10.654,sv,"[27, 9648, 53]",87,0,0,Released,Andra sidan,,Swedish,SE
434,808579,Anne+: The Film,2021-10-14,6.174,66,10.9425,nl,"[18, 10749]",94,0,0,Released,Anne+,,Dutch,NL
435,1284004,May the 12th Be with You,2024-05-09,5.377,57,10.8313,en,"[16, 35]",5,0,0,Released,May the 12th Be with You,May your mother be with you,English,US
436,1338799,JUJUTSU KAISEN: Hidden Inventory / Premature Death - The Movie,2025-05-30,8.3,22,10.1708,ja,"[16, 28, 14]",111,0,7233186,Released,劇場版総集編 呪術廻戦 懐玉・玉折,"The bond of the strongest duo, a time they lost forever...",Japanese,JP
437,718949,Deadlock,2021-12-03,5.3,83,11.5611,en,"[28, 53]",96,0,0,Released,Deadlock,,English,US
438,1073079,Kill Her Goats,2023-04-28,3.0,24,10.8427,en,[27],100,0,0,Released,Kill Her Goats,No body is safe!,English,US
439,1216191,Oddity,2024-07-19,6.668,654,9.8707,en,"[27, 9648]",98,0,1699044,Released,Oddity,Every murder lives on.,English,IE
440,593643,The Menu,2022-11-17,7.171,5711,11.1692,en,"[35, 27, 53]",107,35000000,79628200,Released,The Menu,Painstakingly prepared. Brilliantly executed.,"English, Spanish",US
441,831946,Interceptor,2022-05-26,6.066,787,8.0704,en,"[28, 53, 12]",98,0,0,Released,Interceptor,The world's last defense.,"English, Russian","AU, US"
442,704673,Trigger Warning,2024-06-20,5.725,550,7.586,en,[28],106,0,0,Released,Trigger Warning,Vengeance becomes her.,English,US
443,1091181,Family Pack,2024-10-22,5.596,496,10.4833,fr,"[12, 35, 14, 28]",95,0,0,Released,Loups-Garous,"Night falls, the town is asleep.",French,FR
444,542224,Gretel & Hansel,2020-01-30,5.999,1508,7.508,en,"[27, 14]",87,5000000,22304357,Released,Gretel & Hansel,A grim fairy tale.,English,"CA, US"
445,634528,The Marksman,2021-01-15,6.798,1681,11.3366,en,"[28, 18, 53]",108,23000000,23076711,Released,The Marksman,Justice comes down to him.,"English, Spanish",US
446,1015981,Jolly LLB 3,2025-09-19,6.417,12,10.4008,hi,"[18, 35]",157,0,0,Released,जॉली एलएलबी ३,,Hindi,IN
447,1492108,Kandungan,2025-07-22,6.7,3,10.2087,tl,"[10749, 18]",71,0,0,Released,Kandungan,,Tagalog,PH
448,789229,Bangaru Bullodu,2021-01-23,6.0,1,9.4885,te,[],129,0,0,Released,Bangaru Bullodu,,Telugu,IN
449,802403,Ajeeb Daastaans,2021-04-16,6.071,42,10.7346,hi,"[18, 10749]",142,0,0,Released,Ajeeb Daastaans,,"Bengali, Hindi",IN
450,616037,Thor: Love and Thunder,2022-07-06,6.391,8206,10.6827,en,"[14, 28, 35]",119,250000000,760900000,Released,Thor: Love and Thunder,The one is not the only.,English,US
451,639988,No Other Choice,2025-09-24,7.6,28,11.6053,ko,"[80, 53, 35]",139,0,7500000,Released,어쩔수가없다,,"English, Korean","FR, KR"
452,930094,"Red, White & Royal Blue",2023-07-27,7.943,1454,10.752,en,"[35, 10749]",118,0,0,Released,"Red, White & Royal Blue",Love who you want. It's good foreign policy.,"English, Spanish",US
453,1063947,No Mercy,2023-02-02,0.0,0,11.5027,id,[28],95,0,0,Released,Tanpa Ampun,,"English, Indonesian, Russian","GB, ID"
454,1190511,Sitaare Zameen Par,2025-06-20,7.138,29,8.502,hi,"[35, 18]",155,0,3532430,Released,सितारे ज़मीन पर,Sabka Apna Apna Normal.,Hindi,IN
455,713364,Clown in a Cornfield,2025-05-08,6.1,404,10.4213,en,"[27, 9648, 53]",96,1000000,13260361,Released,Clown in a Cornfield,Are you a friend of Frendo?,English,"CA, GB, LU, US"
456,925714,La Syndicaliste,2023-03-01,6.803,142,10.1651,fr,"[53, 18]",122,0,3900000,Released,La Syndicaliste,,"English, French, German, Hungarian","DE, FR"
457,1131759,Omniscient Reader: The Prophecy,2025-07-23,6.7,28,10.1285,ko,"[28, 12, 14]",117,0,4500000,Released,전지적 독자 시점,A novel known only by me has become reality.,Korean,KR
458,1049638,Rye Lane,2023-03-17,7.081,228,9.32,en,"[35, 10749]",82,0,1600000,Released,Rye Lane,,English,"GB, US"
459,924146,Endless Passions,2022-08-18,0.0,0,8.8735,pt,[18],94,0,0,Released,Paixões Recorrentes,,,BR
460,568124,Encanto,2021-10-13,7.58,9926,11.0698,en,"[16, 35, 10751, 14]",102,150000000,261292688,Released,Encanto,There's a little magic in all of us...almost all of us.,"English, Spanish",US
461,359410,Road House,2024-03-08,6.939,2760,10.371,en,"[28, 53]",121,85000000,0,Released,Road House,Take it outside.,English,US
462,1367575,A Line of Fire,2025-04-05,6.2,50,10.301,en,"[28, 53]",86,0,0,Released,A Line of Fire,,English,US
463,1241894,Woodwalkers,2024-10-17,6.377,57,9.6241,de,"[10751, 14]",103,0,0,Released,Woodwalkers,,German,"AT, DE, IT"
464,1118031,Apocalypse Z: The Beginning of the End,2024-10-04,6.723,1170,9.2295,es,"[18, 28, 27]",119,0,500000,Released,Apocalipsis Z: el principio del fin,The beginning of the end has arrived.,"Arabic, English, French, Galician, German, Portuguese, Russian, Spanish",ES
465,671909,Yeh Ballet,2020-02-21,7.6,23,10.48,hi,[18],117,0,0,Released,Yeh Ballet,,Hindi,IN
466,1361253,All I Need for Christmas,2024-12-12,5.933,15,9.6183,en,"[10770, 35, 10749]",84,0,0,Released,All I Need for Christmas,,English,CA
467,687238,Son's Will,2024-11-28,6.2,5,9.6916,sr,"[28, 878]",140,0,0,Released,Volja sinovljeva,,Serbian,RS
468,911926,Love Me Dead,2024-10-19,9.3,3,10.478,en,"[53, 10749, 27]",87,5000000,0,Released,Love Me Dead,Death is forever.,English,US
469,1325678,Sarah's Oil,2025-11-06,6.0,1,9.648,en,[18],103,0,0,Released,Sarah's Oil,Inspired by a true story of faith and fortune.,English,US
470,1094836,Uncontained,2025-03-11,5.263,19,10.1054,en,"[18, 27]",99,0,0,Released,Uncontained,,English,
471,1028769,Stormskerry Maja,2024-01-19,6.667,24,10.5361,sv,[18],164,4000000,0,Released,Stormskärs Maja,,"English, Finnish, Swedish",FI
472,577922,Tenet,2020-08-22,7.176,10602,11.6399,en,"[28, 53, 878]",150,205000000,365304105,Released,Tenet,Time runs out.,"English, Estonian","GB, US"
473,1226406,Love Hurts,2025-02-06,5.765,300,10.7046,en,"[28, 35, 10749]",83,18000000,17669058,Released,Love Hurts,You can't break up with your past.,English,"JP, US"
474,947478,The Green Dinosaur,2024-10-04,7.0,11,9.9725,en,"[16, 10751, 12, 14, 35]",94,0,1371824,Released,Diplodocus,We can travel the worlds!,Polish,"CZ, PL, SK"
475,497582,Enola Holmes,2020-09-23,7.241,6322,7.851,en,"[12, 9648, 80]",123,21000000,0,Released,Enola Holmes,Mystery runs in the family.,English,US
476,748783,The Garfield Movie,2024-04-30,7.028,1351,10.3473,en,"[10751, 35, 12, 16]",101,60000000,254907482,Released,The Garfield Movie,Indoor cat. Outdoor adventure.,English,"GB, HK, US"
477,1211776,Violent Ends,2025-10-31,6.0,1,12.4296,en,[53],112,0,0,Released,Violent Ends,This isn't revenge. It's a reckoning.,English,US
478,680027,Altered Reality,2024-02-16,5.6,4,10.2189,en,"[53, 878]",99,0,0,Released,Altered Reality,"When you change the past, there will be consequences!",English,US
479,1531023,Bulong Ng Laman,2025-09-02,6.5,4,10.1198,tl,"[18, 14]",71,0,0,Released,Bulong Ng Laman,,Tagalog,PH
480,801968,Risks + Side Effects,2021-07-09,6.0,10,10.8947,de,[35],93,0,0,Released,Risiken & Nebenwirkungen,,German,AT
481,624860,The Matrix Resurrections,2021-12-16,6.36,6176,9.5638,en,"[878, 28, 12]",147,190000000,156497322,Released,The Matrix Resurrections,Return to the Source.,English,US
482,365177,Borderlands,2024-08-07,5.616,1337,9.4225,en,"[28, 878, 35]",101,115000000,33017367,Released,Borderlands,Chaos loves company.,English,"LU, US"
483,1126629,Live Show 4,2023-05-10,0.0,0,13.2767,en,[],0,0,0,Released,Live Show 4,,,
484,1327537,Dead Money,2024-09-13,5.3,6,10.2731,en,"[53, 80]",100,0,0,Released,Dead Money,"At this table, folding can be fatal.",English,US
485,1005331,Carry-On,2024-12-05,6.889,2481,9.9751,en,"[53, 28]",120,47000000,0,Released,Carry-On,"Every holiday season, millions travel safely by air. This Christmas will be different.",English,US
486,858408,Dog Gone,2023-01-12,6.2,190,9.5624,en,"[10751, 12, 18]",95,0,0,Released,Dog Gone,"To find what's lost, a father and son will do the impossible.",English,US
487,604685,Den of Thieves 2: Pantera,2025-01-08,6.632,665,9.4382,en,"[28, 80, 53]",131,40000000,54586117,Released,Den of Thieves 2: Pantera,The score isn't settled.,"English, French","CA, US"
488,1360780,Our Holiday Story,2024-11-02,6.423,13,9.5819,en,"[10770, 35, 10749]",84,0,0,Released,Our Holiday Story,A Christmas'd connection,English,
489,984193,Another Coffeehouse Chronicles Movie,2022-06-01,1.0,2,10.2148,en,"[35, 10749]",68,0,0,Released,Another Coffeehouse Chronicles Movie,,English,US
490,679796,Enemy Lines,2020-04-24,5.3,38,7.7054,en,"[10752, 18]",92,0,0,Released,Enemy Lines,Courage has no border.,"English, German, Polish, Russian",GB
491,943542,Stealing Lust,2021-10-07,3.5,2,10.7033,en,[10749],90,0,0,Released,Stealing Lust,,English,
492,793967,Phobias,2021-02-28,4.5,50,10.6683,en,"[27, 53]",85,0,0,Released,Phobias,What do you fear?,English,US
493,777443,The Electric State,2025-03-07,6.505,1433,9.875,en,"[878, 12, 28]",125,320000000,0,Released,The Electric State,Rage with the machines.,English,US
494,1291661,Tide,2024-09-12,3.8,5,9.0813,en,[27],81,0,0,Released,Tide,,English,GB
495,1329336,The Bad Guys: Haunted Heist,2024-10-02,7.0,145,9.4037,en,"[16, 35]",25,0,0,Released,The Bad Guys: Haunted Heist,,English,US
496,763215,Damsel,2024-03-07,6.996,2590,11.0354,en,"[14, 28, 12]",107,60000000,5000,Released,Damsel,This is not a fairytale.,English,"ES, US"
497,672521,Mayday,2021-10-01,4.946,56,10.395,en,"[9648, 14, 18]",100,0,3660,Released,Mayday,Time to wake up.,English,US
498,1180383,Christmas Keepsake,2023-11-11,6.5,8,9.2935,en,"[10770, 35, 10749]",85,0,0,Released,Christmas Keepsake,,English,"AU, GB"
499,1294698,Case 137,2025-11-19,7.667,9,10.2785,fr,"[80, 18]",115,0,0,Released,Dossier 137,,French,FR
500,1028703,The OctoGames,2022-10-07,5.4,128,9.1246,en,"[53, 28, 27]",88,0,0,Released,The OctoGames,8 Games. 8 Players. 1 Winner.,English,US
501,893723,PAW Patrol: The Mighty Movie,2023-09-21,7.018,520,9.7761,en,"[10751, 35, 12, 16]",88,30000000,202231360,Released,PAW Patrol: The Mighty Movie,Unleash your powers.,English,"CA, FR, US"
502,681461,The Surrogate,2021-07-09,4.143,14,10.0696,en,[18],93,0,0,Released,The Surrogate,Our choices are never ours alone.,English,US
503,1072790,Anyone But You,2023-12-21,6.83,2792,9.1373,en,"[10749, 35]",103,25000000,214891370,Released,Anyone But You,They only look like the perfect couple.,English,US
504,1201733,Dream Hacker,2025-06-10,5.0,1,10.2859,en,"[878, 28, 53]",105,1200000,0,Released,Dream Hacker,Not all dreams are meant to be lived.,English,GB
505,1400784,Selena y Los Dinos: A Family's Legacy,2025-01-26,10.0,6,12.6432,en,"[99, 10402]",117,0,0,Released,Selena y Los Dinos: A Family's Legacy,,"English, Spanish",US
506,1315986,Man with No Past,2025-01-13,6.491,53,9.9359,en,"[28, 18]",103,0,0,Released,Man with No Past,Connect with memory.,English,US
507,846422,The Old Guard 2,2025-07-01,5.971,785,9.426,en,"[28, 14]",107,0,0,Released,The Old Guard 2,Eternity has a price.,"English, French, Italian, Mandarin, Vietnamese",US
